case_id,court,case_type,filing_date,decision_date,duration_days,judge,petitioner,respondent,act,outcome,num_hearings,judgment_text
ARB/3026/2021,Allahabad High Court,Arbitration,2021-08-20,2022-05-17,270,Justice A.S. Bopanna,Usha Rani,RERA Authority,"Companies Act, 2013",Award Upheld,4,"The petitioner challenged the arbitral award dated 10/08/2019 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to breach of supply agreement. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the evidence on record clearly established the petitioner's case. The petition was award upheld."
CS/1875/2018,Madras High Court,Civil,2018-12-06,2019-08-31,268,Justice Prathiba M. Singh,Parveen Kumar,Life Insurance Corporation,"Protection of Women from Domestic Violence Act, 2005",Partially Allowed,3,"The plaintiff instituted a suit for recovery of money claiming damages of Rs. 3,500,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the statutory conditions had been fulfilled. The court, relying on the Supreme Court decision in (2022) 3 SCC 123, held that the respondent had not committed any illegality. The appeal was accordingly partially allowed."
ARB/9898/2021,Bombay High Court,Arbitration,2021-12-07,2028-01-10,2225,Justice J.B. Pardiwala,Union of India,Labour Commissioner,Code of Civil Procedure (CPC),Award Set Aside,63,"The petitioner challenged the arbitral award dated 17/12/2022 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to breach of supply agreement. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that there was no merit in the contentions raised by the petitioner. The petition was award set aside."
CON/8706/2020,Karnataka High Court,Consumer,2020-11-03,2028-08-19,2846,Justice A.S. Bopanna,Kavita Sharma,Life Insurance Corporation,"Motor Vehicles Act, 1988",Allowed,45,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding insurance claim. The complainant had paid Rs. 4,050,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the petitioner had established a prima facie case. The complaint was allowed and the opposite party was directed to pay compensation."
ARB/1676/2019,Orissa High Court,Arbitration,2019-08-19,2024-04-28,1714,Justice Dhiraj Singh Thakur,Manoj Tiwari,Life Insurance Corporation,"Hindu Marriage Act, 1955",Remanded,33,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the respondent had not committed any illegality. The appeal was remanded."
WP/5160/2020,Calcutta High Court,Constitutional,2020-06-27,2025-08-18,1878,Justice Manoj Misra,Priya Mehta,State of Maharashtra,"Transfer of Property Act, 1882",Dismissed,27,A writ petition was filed challenging the constitutional validity of Section 124A IPC as being violative of Articles 32 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the petitioner was entitled to the relief prayed for. The petition was dismissed.
FAM/7862/2022,Madras High Court,Family,2022-11-06,2029-02-16,2294,Justice Pamidighantam Sri Narasimha,Priya Mehta,National Insurance Co.,"Industrial Disputes Act, 1947",Divorce Granted,66,"The petitioner filed a petition for recovery of money under Section 297 of the Hindu Marriage Act, 1955. The parties had been married for 3 years and had 0 children. The court examined the grounds alleged and found that the impugned order was passed without following due process. After considering the welfare of the children and the circumstances of the parties, the court held that the respondent had not committed any illegality. The petition was divorce granted."
TAX/2931/2019,Calcutta High Court,Tax,2019-08-24,2022-09-23,1126,Justice Sanjiv Khanna,Rajesh Singh,National Insurance Co.,"Industrial Disputes Act, 1947",Dismissed,28,"The assessee challenged the assessment order passed by the Assessing Officer under Section 418 of the Income Tax Act, 1961 for the Assessment Year 2020-22. The dispute related to the disallowance of 4,850,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the petitioner was entitled to the relief prayed for. The appeal was dismissed."
CS/9839/2022,Hyderabad High Court,Civil,2022-06-27,2029-07-13,2573,Justice Dhiraj Singh Thakur,Rekha Devi,Central Board of Direct Taxes,"Prevention of Corruption Act, 1988",Settled,77,"The petitioner filed a civil suit seeking specific performance against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the petitioner had established a prima facie case. The court held that the respondent had not committed any illegality. The petition was settled with no order as to costs."
WP/4919/2023,Telangana High Court,Constitutional,2023-01-02,2023-05-03,121,Justice Surya Kant,Lalita Bai,RERA Authority,"Transfer of Property Act, 1882",Allowed,1,"A writ petition was filed challenging the constitutional validity of Section 377 IPC as being violative of Articles 14, 19 and 21 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the petitioner was entitled to the relief prayed for. The petition was allowed."
CON/3949/2018,Calcutta High Court,Consumer,2018-04-07,2025-04-23,2573,Justice Manmohan,M/s Global Traders,Commissioner of Income Tax,"Specific Relief Act, 1963",Partially Allowed,29,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding real estate. The complainant had paid Rs. 1,400,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the respondent had failed to discharge its legal obligation. The complaint was partially allowed and the opposite party was directed to pay compensation."
CS/8924/2021,Andhra Pradesh High Court,Civil,2021-06-24,2023-02-21,607,Justice Manoj Misra,Vijay Kumar,M/s ABC Industries,Code of Civil Procedure (CPC),Dismissed,9,"The plaintiff instituted a suit for declaration claiming damages of Rs. 2,600,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether there was a valid cause of action. The court, relying on the Supreme Court decision in AIR 2018 SC 567, held that the respondent had not committed any illegality. The appeal was accordingly dismissed."
CS/9140/2022,Supreme Court of India,Civil,2022-03-07,2029-01-06,2497,Justice J.B. Pardiwala,State of Delhi,District Collector,"Specific Relief Act, 1963",Dismissed,46,"The petitioner filed a civil suit seeking recovery of money against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that there was no merit in the contentions raised by the petitioner. The court held that the petitioner was entitled to the relief prayed for. The petition was dismissed with no order as to costs."
CON/9277/2019,Gujarat High Court,Consumer,2019-02-19,2019-03-29,38,Justice Anup Jairam Bhambhani,M/s Global Traders,State of Maharashtra,"Prevention of Corruption Act, 1988",Allowed,1,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding real estate. The complainant had paid Rs. 1,500,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the respondent had failed to discharge its legal obligation. The complaint was allowed and the opposite party was directed to pay compensation."
WP/8797/2018,Karnataka High Court,Constitutional,2018-06-28,2018-12-09,164,Justice S.C. Sharma,Nirmala Devi,State Bank of India,"Negotiable Instruments Act, 1881",Stay Granted,4,"The petitioner sought mandamus directing the respondent authority to provide the promised service. The court found that that there was no merit in the contentions raised by the petitioner. In view of the settled legal position, the court directed the respondent to recovery of money. The petition was disposed of with these directions."
CS/4086/2020,Andhra Pradesh High Court,Civil,2020-12-13,2022-12-23,740,Justice J.B. Pardiwala,State of Delhi,State of Rajasthan,"Motor Vehicles Act, 1988",Allowed,23,"The petitioner filed a civil suit seeking recovery of money against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the impugned order was passed without following due process. The court held that the impugned order was liable to be set aside. The petition was allowed with no order as to costs."
LAB/3225/2018,Calcutta High Court,Labour,2018-12-13,2023-08-16,1707,Justice S.C. Sharma,Sanjay Mishra,Suresh Kumar,"Income Tax Act, 1961",Allowed,45,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether there was a valid cause of action. The court held that the terms of the contract had been breached by the respondent. The writ petition was allowed."
CON/9224/2022,Telangana High Court,Consumer,2022-03-01,2026-10-23,1697,Justice D.Y. Chandrachud,Rakesh Yadav,District Collector,"Specific Relief Act, 1963",Partially Allowed,36,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding telecom service. The complainant had paid Rs. 500,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the impugned order was passed without following due process. The complaint was partially allowed and the opposite party was directed to pay compensation."
TAX/2619/2020,Madhya Pradesh High Court,Tax,2020-10-26,2028-02-14,2667,Justice Dhiraj Singh Thakur,Ramesh Kumar,National Insurance Co.,"Hindu Marriage Act, 1955",Partially Allowed,39,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of interest income under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the petitioner was entitled to the relief prayed for. The appeal filed by the revenue was partially allowed.
ARB/2082/2020,Allahabad High Court,Arbitration,2020-04-27,2026-07-19,2274,Justice Navin Chawla,Geeta Singh,Employees State Insurance Corporation,"Income Tax Act, 1961",Award Upheld,28,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the petitioner was entitled to the relief prayed for. The appeal was award upheld."
CS/8624/2023,Supreme Court of India,Civil,2023-11-20,2030-09-20,2496,Justice Pamidighantam Sri Narasimha,Bharat Lal,National Insurance Co.,Indian Penal Code (IPC),Partially Allowed,44,"The plaintiff instituted a suit for injunction claiming damages of Rs. 3,250,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the limitation period had expired. The court, relying on the Supreme Court decision in AIR 2019 SC 1234, held that the respondent had not committed any illegality. The appeal was accordingly partially allowed."
LAB/3029/2022,Delhi High Court,Labour,2022-10-28,2024-08-20,662,Justice J.B. Pardiwala,Vijay Kumar,M/s XYZ Enterprises,"Specific Relief Act, 1963",Dismissed,20,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the statutory provisions had been complied with. The petition was dismissed."
FAM/7009/2021,Punjab & Haryana High Court,Family,2021-10-28,2022-09-17,324,Justice S.C. Sharma,Sanjay Mishra,Central Board of Direct Taxes,"Arbitration and Conciliation Act, 1996",Divorce Granted,6,"The petitioner filed a petition for possession of property under Section 451 of the Hindu Marriage Act, 1955. The parties had been married for 20 years and had 1 children. The court examined the grounds alleged and found that the petitioner had established a prima facie case. After considering the welfare of the children and the circumstances of the parties, the court held that the petitioner was entitled to the relief prayed for. The petition was divorce granted."
CON/2370/2023,Madras High Court,Consumer,2023-03-05,2026-01-04,1036,Justice Surya Kant,Priya Mehta,Labour Commissioner,"Specific Relief Act, 1963",Dismissed,14,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding telecom service. The complainant had paid Rs. 2,250,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the impugned order was passed without following due process. The complaint was dismissed and the opposite party was directed to pay compensation."
CR/9085/2022,Punjab & Haryana High Court,Criminal,2022-04-23,2024-06-19,788,Justice Surya Kant,M/s Global Traders,District Collector,"Prevention of Corruption Act, 1988",Bail Granted,15,"The accused was charged under Section 392 of the Indian Penal Code for the alleged offence of cheating. The prosecution examined 13 witnesses to establish its case. The court analysed the evidence on record and found that the petitioner had established a prima facie case. Having regard to the totality of evidence, the court held that the petitioner was entitled to the relief prayed for. The accused was bail granted."
WP/2287/2020,Punjab & Haryana High Court,Constitutional,2020-02-19,2021-12-13,663,Justice S.C. Sharma,Meena Kumari,Employees State Insurance Corporation,"Negotiable Instruments Act, 1881",Stay Granted,8,"The petitioner sought mandamus directing the respondent authority to refund the amount with interest. The court found that that there was no merit in the contentions raised by the petitioner. In view of the settled legal position, the court directed the respondent to specific performance. The petition was disposed of with these directions."
CS/3478/2018,Calcutta High Court,Civil,2018-11-21,2022-09-25,1404,Justice S.C. Sharma,Ashok Verma,Ramji Lal,"Consumer Protection Act, 2019",Partially Allowed,25,"The petitioner filed a civil suit seeking recovery of money against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the impugned order was passed without following due process. The court held that the petitioner was entitled to the relief prayed for. The petition was partially allowed with no order as to costs."
ARB/9451/2019,Allahabad High Court,Arbitration,2019-05-24,2027-04-14,2882,Justice B.R. Gavai,Mohan Lal,M/s ABC Industries,"Hindu Marriage Act, 1955",Award Set Aside,81,"The petitioner challenged the arbitral award dated 08/03/2020 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to defective construction work. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the impugned order was passed without following due process. The petition was award set aside."
ARB/6913/2022,Orissa High Court,Arbitration,2022-11-28,2025-07-29,974,Justice Pamidighantam Sri Narasimha,Usha Rani,Employees State Insurance Corporation,Code of Civil Procedure (CPC),Remanded,16,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the statutory provisions had been complied with. The appeal was remanded."
TAX/3037/2022,Gujarat High Court,Tax,2022-07-26,2029-05-26,2496,Justice Yashwant Varma,Manoj Tiwari,RERA Authority,Code of Criminal Procedure (CrPC),Remanded,78,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of capital gains under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the petitioner was entitled to the relief prayed for. The appeal filed by the revenue was remanded.
WP/5009/2018,Gujarat High Court,Constitutional,2018-11-07,2022-12-10,1494,Justice Yashwant Varma,Mohan Lal,Ramji Lal,"Motor Vehicles Act, 1988",Allowed,17,"The petitioner sought mandamus directing the respondent authority to replace the defective product. The court found that that the impugned order was passed without following due process. In view of the settled legal position, the court directed the respondent to injunction. The petition was disposed of with these directions."
CON/9364/2020,Andhra Pradesh High Court,Consumer,2020-08-18,2026-11-15,2280,Justice B.R. Gavai,Suresh Prasad,Sita Devi,"Negotiable Instruments Act, 1881",Dismissed,28,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding medical treatment. The complainant had paid Rs. 4,050,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the petitioner had established a prima facie case. The complaint was dismissed and the opposite party was directed to pay compensation."
CON/5479/2022,Telangana High Court,Consumer,2022-02-22,2022-07-17,145,Justice Prathiba M. Singh,Seema Agarwal,Reserve Bank of India,"Income Tax Act, 1961",Settled,3,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding real estate. The complainant had paid Rs. 500,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the petitioner had established a prima facie case. The complaint was settled and the opposite party was directed to pay compensation."
CS/8023/2019,Andhra Pradesh High Court,Civil,2019-03-19,2019-08-21,155,Justice Dhiraj Singh Thakur,Ashok Verma,Employees State Insurance Corporation,"Hindu Marriage Act, 1955",Settled,2,"The plaintiff instituted a suit for specific performance claiming damages of Rs. 3,600,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the lower court had correctly appreciated the evidence. The court, relying on the Supreme Court decision in (2020) 5 SCC 789, held that the statutory provisions had been complied with. The appeal was accordingly settled."
WP/7377/2021,Delhi High Court,Constitutional,2021-01-15,2021-10-27,285,Justice Yashwant Varma,Geeta Singh,Consumer Forum,"Income Tax Act, 1961",Stay Granted,3,"The petitioner sought mandamus directing the respondent authority to provide the promised service. The court found that that the impugned order was passed without following due process. In view of the settled legal position, the court directed the respondent to specific performance. The petition was disposed of with these directions."
TAX/7747/2021,Allahabad High Court,Tax,2021-03-16,2022-12-24,648,Justice Surya Kant,Bharat Lal,SEBI,"Transfer of Property Act, 1882",Dismissed,11,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of business income under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the respondent had not committed any illegality. The appeal filed by the revenue was dismissed.
CR/4555/2020,Punjab & Haryana High Court,Criminal,2020-12-14,2023-01-15,762,Justice D.Y. Chandrachud,Usha Rani,Central Board of Direct Taxes,"Income Tax Act, 1961",Bail Rejected,18,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the respondent had failed to discharge its legal obligation and held that the respondent had not committed any illegality. The appeal was bail rejected.
CON/5716/2022,Supreme Court of India,Consumer,2022-11-09,2028-06-09,2039,Justice Rajesh Bindal,Kavita Sharma,National Insurance Co.,"Industrial Disputes Act, 1947",Allowed,23,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding medical treatment. The complainant had paid Rs. 550,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the impugned order was passed without following due process. The complaint was allowed and the opposite party was directed to pay compensation."
TAX/2837/2020,Gujarat High Court,Tax,2020-07-08,2028-09-22,2998,Justice Pamidighantam Sri Narasimha,Deepak Nair,EPFO,"POCSO Act, 2012",Allowed,77,"The assessee challenged the assessment order passed by the Assessing Officer under Section 400 of the Income Tax Act, 1961 for the Assessment Year 2022-16. The dispute related to the disallowance of 3,600,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the petitioner was entitled to the relief prayed for. The appeal was allowed."
WP/1619/2019,Allahabad High Court,Constitutional,2019-04-25,2022-04-05,1076,Justice D.Y. Chandrachud,Priya Mehta,Ramji Lal,"Prevention of Corruption Act, 1988",Allowed,19,"The petitioner sought mandamus directing the respondent authority to provide the promised service. The court found that that there was no merit in the contentions raised by the petitioner. In view of the settled legal position, the court directed the respondent to declaration. The petition was disposed of with these directions."
WP/6323/2018,Delhi High Court,Constitutional,2018-03-27,2021-08-10,1232,Justice Rajesh Bindal,Vijay Kumar,Sita Devi,"Arbitration and Conciliation Act, 1996",Stay Granted,15,"The petitioner sought mandamus directing the respondent authority to provide the promised service. The court found that that the petitioner had established a prima facie case. In view of the settled legal position, the court directed the respondent to possession of property. The petition was disposed of with these directions."
TAX/2607/2019,Allahabad High Court,Tax,2019-10-14,2023-08-09,1395,Justice S.C. Sharma,State of Delhi,EPFO,"Transfer of Property Act, 1882",Partially Allowed,33,"The assessee challenged the assessment order passed by the Assessing Officer under Section 210 of the Income Tax Act, 1961 for the Assessment Year 2017-18. The dispute related to the disallowance of 2,100,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the terms of the contract had been breached by the respondent. The appeal was partially allowed."
WP/6935/2018,Delhi High Court,Constitutional,2018-09-17,2026-05-07,2789,Justice Suresh Kumar Kait,Union of India,Commissioner of Income Tax,"Insolvency and Bankruptcy Code, 2016",Allowed,38,"The petitioner sought mandamus directing the respondent authority to provide the promised service. The court found that that there was no merit in the contentions raised by the petitioner. In view of the settled legal position, the court directed the respondent to declaration. The petition was disposed of with these directions."
FAM/7516/2020,Punjab & Haryana High Court,Family,2020-02-10,2026-11-12,2467,Justice A.S. Bopanna,Meena Kumari,Suresh Kumar,"Companies Act, 2013",Divorce Granted,34,"The petitioner filed a petition for declaration under Section 420 of the Hindu Marriage Act, 1955. The parties had been married for 23 years and had 2 children. The court examined the grounds alleged and found that the impugned order was passed without following due process. After considering the welfare of the children and the circumstances of the parties, the court held that the respondent had not committed any illegality. The petition was divorce granted."
TAX/1669/2021,Gujarat High Court,Tax,2021-02-05,2028-02-26,2577,Justice B.R. Gavai,Suresh Prasad,Labour Commissioner,Indian Penal Code (IPC),Remanded,55,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of capital gains under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the respondent had not committed any illegality. The appeal filed by the revenue was remanded.
WP/4235/2018,Orissa High Court,Constitutional,2018-02-17,2018-05-18,90,Justice Vibhu Bakhru,Seema Agarwal,Sita Devi,"Consumer Protection Act, 2019",Stay Granted,1,A writ petition was filed challenging the constitutional validity of Section 124A IPC as being violative of Articles 32 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the respondent had not committed any illegality. The petition was stay granted.
WP/4289/2019,Madras High Court,Constitutional,2019-01-19,2023-11-29,1775,Justice Manoj Misra,M/s Global Traders,SEBI,"POCSO Act, 2012",Stay Granted,20,A writ petition was filed challenging the constitutional validity of Section 377 IPC as being violative of Articles 14 and 19 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the impugned order was liable to be set aside. The petition was stay granted.
CS/6987/2021,Allahabad High Court,Civil,2021-06-26,2026-07-08,1838,Justice Navin Chawla,Bharat Lal,M/s XYZ Enterprises,Code of Criminal Procedure (CrPC),Settled,33,"The plaintiff instituted a suit for specific performance claiming damages of Rs. 2,700,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the lower court had correctly appreciated the evidence. The court, relying on the Supreme Court decision in AIR 2018 SC 567, held that the statutory provisions had been complied with. The appeal was accordingly settled."
CON/5422/2022,Delhi High Court,Consumer,2022-09-15,2023-11-18,429,Justice Suresh Kumar Kait,Rajesh Singh,State of Rajasthan,"Specific Relief Act, 1963",Partially Allowed,4,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the respondent had not committed any illegality. The opposite party was directed to replace the defective product."
CS/2397/2019,Karnataka High Court,Civil,2019-09-26,2024-04-21,1669,Justice Vibhu Bakhru,Anil Gupta,Suresh Kumar,"Hindu Marriage Act, 1955",Partially Allowed,21,"The petitioner filed a civil suit seeking recovery of money against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the impugned order was passed without following due process. The court held that the respondent had not committed any illegality. The petition was partially allowed with no order as to costs."
LAB/6345/2019,Gujarat High Court,Labour,2019-04-20,2022-09-14,1243,Justice Amit Bansal,Rajesh Singh,EPFO,"Income Tax Act, 1961",Dismissed,15,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the terms of the contract had been breached by the respondent. The petition was dismissed."
WP/9406/2021,Punjab & Haryana High Court,Constitutional,2021-07-30,2024-02-26,941,Justice Dhiraj Singh Thakur,M/s Global Traders,Employees State Insurance Corporation,"Protection of Women from Domestic Violence Act, 2005",Allowed,14,"The petitioner sought mandamus directing the respondent authority to replace the defective product. The court found that that the impugned order was passed without following due process. In view of the settled legal position, the court directed the respondent to possession of property. The petition was disposed of with these directions."
WP/6663/2021,Telangana High Court,Constitutional,2021-12-15,2028-05-03,2331,Justice S.C. Sharma,Lalita Bai,M/s XYZ Enterprises,"Right to Information Act, 2005",Dismissed,50,A writ petition was filed challenging the constitutional validity of Section 377 IPC as being violative of Articles 21 and 22 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the statutory provisions had been complied with. The petition was dismissed.
FAM/3184/2019,Hyderabad High Court,Family,2019-04-17,2025-09-16,2344,Justice Prathiba M. Singh,Manoj Tiwari,Suresh Kumar,"Protection of Women from Domestic Violence Act, 2005",Divorce Granted,54,"The petitioner filed a petition for injunction under Section 449 of the Hindu Marriage Act, 1955. The parties had been married for 22 years and had 2 children. The court examined the grounds alleged and found that there was no merit in the contentions raised by the petitioner. After considering the welfare of the children and the circumstances of the parties, the court held that the impugned order was liable to be set aside. The petition was divorce granted."
CR/7484/2020,Gujarat High Court,Criminal,2020-04-16,2027-09-02,2695,Justice Anup Jairam Bhambhani,Sanjay Mishra,Commissioner of Income Tax,"Prevention of Corruption Act, 1988",Convicted,41,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the evidence on record clearly established the petitioner's case and held that the statutory provisions had been complied with. The appeal was convicted.
CON/9917/2022,Allahabad High Court,Consumer,2022-07-02,2023-07-19,382,Justice Sanjiv Khanna,State of Delhi,State Bank of India,Code of Civil Procedure (CPC),Dismissed,4,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding medical treatment. The complainant had paid Rs. 750,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the respondent had failed to discharge its legal obligation. The complaint was dismissed and the opposite party was directed to pay compensation."
LAB/1373/2022,Punjab & Haryana High Court,Labour,2022-06-06,2028-07-28,2244,Justice Yashwant Varma,Sunita Devi,M/s XYZ Enterprises,"POCSO Act, 2012",Reinstated,43,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the respondent had not committed any illegality. The petition was reinstated."
CS/8934/2019,Telangana High Court,Civil,2019-03-24,2021-11-13,965,Justice Surya Kant,M/s Tech Solutions Pvt Ltd,State of Maharashtra,"Specific Relief Act, 1963",Partially Allowed,10,"The plaintiff instituted a suit for possession of property claiming damages of Rs. 350,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether there was a valid cause of action. The court, relying on the Supreme Court decision in (2020) 5 SCC 789, held that the statutory provisions had been complied with. The appeal was accordingly partially allowed."
ARB/8298/2018,Punjab & Haryana High Court,Arbitration,2018-08-27,2021-12-28,1219,Justice Navin Chawla,M/s Tech Solutions Pvt Ltd,SEBI,Code of Civil Procedure (CPC),Remanded,23,"The petitioner challenged the arbitral award dated 02/01/2022 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to non-payment of contract price. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the respondent had failed to discharge its legal obligation. The petition was remanded."
WP/2621/2020,Supreme Court of India,Constitutional,2020-04-20,2024-03-14,1424,Justice Yashwant Varma,Sunita Devi,National Insurance Co.,"Income Tax Act, 1961",Dismissed,17,A writ petition was filed challenging the constitutional validity of Section 377 IPC as being violative of Articles 14 and 19 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the petitioner was entitled to the relief prayed for. The petition was dismissed.
ARB/4333/2020,Punjab & Haryana High Court,Arbitration,2020-07-11,2026-08-30,2241,Justice Manmohan,Mohan Lal,Central Board of Direct Taxes,"Industrial Disputes Act, 1947",Award Set Aside,29,"The petitioner challenged the arbitral award dated 22/12/2023 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to defective construction work. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the petitioner had established a prima facie case. The petition was award set aside."
WP/2575/2020,Allahabad High Court,Constitutional,2020-06-24,2021-12-27,551,Justice Surya Kant,Manoj Tiwari,State of Rajasthan,"Specific Relief Act, 1963",Allowed,9,"The petitioner sought mandamus directing the respondent authority to replace the defective product. The court found that that the impugned order was passed without following due process. In view of the settled legal position, the court directed the respondent to declaration. The petition was disposed of with these directions."
WP/3382/2021,Orissa High Court,Constitutional,2021-07-21,2028-04-10,2455,Justice Sanjiv Khanna,Geeta Singh,Life Insurance Corporation,"Income Tax Act, 1961",Allowed,72,A writ petition was filed challenging the constitutional validity of Section 124A IPC as being violative of Articles 14 and 19 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the terms of the contract had been breached by the respondent. The petition was allowed.
